name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Boise Idaho,2021-08-28,28.4,11.2,19.8,26.9,11.2,19.5,2.2,36.3,0,0,0,,0,0,,14.6,276.1,1015.3,0,16,286.8,24.8,9,,2021-08-28T07:04:24,2021-08-28T20:26:34,0.67,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-08-29,32.2,13.7,22.8,29.9,13.7,22.1,0,24.5,0,0,0,,0,0,,16.3,132.5,1011.8,0,16,266.9,22.8,9,,2021-08-29T07:05:31,2021-08-29T20:24:50,0.72,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-08-30,31.7,16.6,23.9,29.5,16.6,23.4,0.9,23,0,0,0,,0,0,27.7,17.9,156.8,1006,0.1,13.3,221.1,19,7,,2021-08-30T07:06:38,2021-08-30T20:23:06,0.76,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-08-31,27.2,13.3,20.2,26.2,13.3,20.1,0.3,29.5,0,0,0,,0,0,37.1,23.9,275.2,1006.3,1.2,14.5,247.7,21.3,8,,2021-08-31T07:07:45,2021-08-31T20:21:22,0.81,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-09-01,26.2,9.4,17.7,26.2,9.4,17.7,-0.9,32.2,0,0,0,,0,0,31.7,22.1,282.2,1009,0,16,266.2,22.8,8,,2021-09-01T07:08:52,2021-09-01T20:19:37,0.86,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-09-02,26.2,9.4,17.3,26.2,9.4,17.3,-0.2,34.4,0,0,0,,0,0,37.1,29.1,287,1012.2,0.1,16,236,20.6,8,,2021-09-02T07:09:59,2021-09-02T20:17:51,0.9,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-09-03,27.2,8.3,18,26.2,8.3,17.8,-2,30.1,0,0,0,,0,0,27.7,16.4,273.6,1016.2,0,16,276.8,24,9,,2021-09-03T07:11:06,2021-09-03T20:16:05,0.94,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-09-04,31.7,11,21,29.5,11,20.5,-5.1,18.7,0,0,0,,0,0,,16.3,144.6,1015.5,0,16,258.9,22.4,8,,2021-09-04T07:12:13,2021-09-04T20:14:19,0.97,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-09-05,33.8,13.2,23.3,31.3,13.2,22.7,-3.5,18.8,0,0,0,,0,0,,14.6,123,1014.2,0,13.4,238.7,20.6,8,,2021-09-05T07:13:20,2021-09-05T20:12:32,0.99,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-09-06,32.8,14.2,23.4,30.5,14.2,22.8,-1.2,20.5,0,0,0,,0,0,,18.4,191.8,1015,0,10.2,220.2,18.9,8,,2021-09-06T07:14:27,2021-09-06T20:10:44,1,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-09-07,33.8,16,24.5,31.4,16,23.8,1.5,23.3,0,0,0,,0,0,,16.2,167.4,1015.9,0,8.5,220.3,18.9,8,,2021-09-07T07:15:34,2021-09-07T20:08:56,0,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-09-08,33.8,17.1,25.1,31.3,17.1,24.4,2.5,24.4,0,0,0,,0,0,,21.9,196.7,1012.8,0,11.4,217.5,18.7,7,,2021-09-08T07:16:41,2021-09-08T20:07:08,0.01,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-09-09,36.1,18.7,26.1,33.5,18.7,25.3,5.5,28.4,0,0,0,,0,0,,20.3,210.3,1010.8,0.1,8.1,173.8,14.9,6,,2021-09-09T07:17:48,2021-09-09T20:05:20,0.04,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-09-10,25.7,16.1,21.4,25.7,16.1,21.4,10.1,52,2.55,100,20.83,rain,0,0,63,24.2,195.8,1012.1,39.1,11.9,39.7,3.5,2,,2021-09-10T07:18:55,2021-09-10T20:03:31,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-09-11,25.7,11.6,17.6,25.7,11.6,17.6,10.6,70,0.01,100,4.17,rain,0,0,,20.3,272.4,1019.3,30.5,10.6,220.8,19,8,,2021-09-11T07:20:02,2021-09-11T20:01:42,0.12,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KBOI,KEUL,72681524106,BOII,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-09-12,28.3,12.7,19.6,27,12.7,19.4,5.8,43.5,0,0,0,,0,0,,22.2,169.6,1015.6,0,15.7,237.8,20.5,8,,2021-09-12T07:21:09,2021-09-12T19:59:52,0.17,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-09-13,26.7,11.7,19.3,26.2,11.7,19.2,5.3,44.2,0,0,0,,0,0,42.4,22.2,285.3,1014.6,0,15.1,241,20.7,8,,2021-09-13T07:22:16,2021-09-13T19:58:03,0.23,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-09-14,27.2,9.9,18.1,26.2,8.2,17.8,-1.5,31.7,0,0,0,,0,0,,27.6,234,1015.9,0,16,244.7,21.1,9,,2021-09-14T07:23:23,2021-09-14T19:56:13,0.28,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-09-15,28.4,12.1,20,26.9,12.1,19.7,-1.9,23.9,0,0,0,,0,0,35.3,18.2,189.8,1010.8,0,16,250.2,21.5,8,,2021-09-15T07:24:30,2021-09-15T19:54:23,0.34,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-09-16,21.2,10,16.1,21.2,10,16.1,-2.4,30.5,0,0,0,,0,0,50,27.5,284.9,1013.1,1.2,16,241.9,20.8,9,,2021-09-16T07:25:38,2021-09-16T19:52:34,0.39,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-09-17,30.6,8.2,18.3,28.6,4.9,17.1,-6.1,20.9,0,0,0,,0,0,37.1,25.7,142.8,1013.5,0,16,243.2,20.9,8,,2021-09-17T07:26:45,2021-09-17T19:50:43,0.43,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-09-18,28.4,16.6,20.9,26.9,16.6,20.6,-0.5,27,0,0,0,,0,0,67.4,38.9,182,1007.8,12.9,16,94.9,8.1,7,,2021-09-18T07:27:52,2021-09-18T19:48:53,0.47,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-09-19,17.8,11.7,14.3,17.8,11.7,14.3,6.1,60.2,1.99,100,37.5,rain,0,0,51.8,27.7,206.8,1014.4,76,15.8,143.3,12.3,8,,2021-09-19T07:29:00,2021-09-19T19:47:03,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-09-20,18.9,5,12.5,18.9,2.9,12,2.6,54.8,0,0,0,,0,0,33.5,20.4,238,1026.1,1.2,16,277.6,23.9,8,,2021-09-20T07:30:08,2021-09-20T19:45:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-09-21,24.3,8.3,15.7,24.3,5,15,-0.6,37.1,0,0,0,,0,0,40.7,24,140.5,1027.3,0,16,245.9,21.2,8,,2021-09-21T07:31:15,2021-09-21T19:43:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-09-22,27.2,12.1,19.2,26.2,12.1,19.1,0,28.5,0,0,0,,0,0,47.9,23.6,193.7,1018.9,14.6,15.4,188.2,16.2,8,,2021-09-22T07:32:23,2021-09-22T19:41:33,0.52,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-09-23,25,11.1,17.6,25,11.1,17.6,4.6,44.9,0,0,0,,0,0,42.3,25.8,297.3,1019.8,3.8,15.2,226,19.5,8,,2021-09-23T07:33:31,2021-09-23T19:39:43,0.53,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-09-24,28.3,11.6,19,26.9,11.6,18.8,3.2,38,0,0,0,,0,0,,20.2,171.6,1018.7,0,16,230.5,20,8,,2021-09-24T07:34:39,2021-09-24T19:37:53,0.56,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-09-25,30,12.1,21,28.1,12.1,20.6,2.2,31.4,0,0,0,,0,0,,18.1,176.8,1012.6,0,16,225.7,19.4,8,,2021-09-25T07:35:48,2021-09-25T19:36:04,0.6,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-09-26,29.4,14.8,22.2,27.6,14.8,21.7,-0.7,23.5,0,0,0,,0,0,,17.9,124.1,1009.6,0,16,220.4,19.1,8,,2021-09-26T07:36:56,2021-09-26T19:34:14,0.64,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-09-27,29.4,12.1,21.1,27.7,12.1,20.8,-4.9,19.9,0,0,0,,0,0,31.6,22.1,125,1008.3,0,16,198.9,17.1,8,,2021-09-27T07:38:05,2021-09-27T19:32:25,0.68,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-09-28,20.6,8.4,12.5,20.6,4.8,11.9,4.1,60.4,4.03,100,29.17,rain,0,0,64.3,34.3,299,1014.3,50.1,15.5,155.4,13.4,7,,2021-09-28T07:39:14,2021-09-28T19:30:36,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-09-29,18.3,3.8,10.7,18.3,1.1,10.1,0.8,55.3,0,0,0,,0,0,27.7,22.3,227.6,1021.4,0,16,224.1,19.5,8,,2021-09-29T07:40:23,2021-09-29T19:28:47,0.77,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-09-30,21.7,6,13.2,21.7,3.1,12.3,-1.2,41.3,0,0,0,,0,0,,22,149,1023.5,0,15.9,230.1,19.9,8,,2021-09-30T07:41:32,2021-09-30T19:26:58,0.82,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-01,21.7,7.1,13.8,21.7,4.2,13.4,-0.9,38.4,0,0,0,,0,0,,16.3,173.8,1020.9,0.1,15.8,194.5,16.9,8,,2021-10-01T07:42:42,2021-10-01T19:25:10,0.87,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-02,25,9.2,15.9,25,6.8,15.4,-0.1,35.9,0,0,0,,0,0,,17.9,119.3,1021,0,16,215.2,18.4,8,,2021-10-02T07:43:51,2021-10-02T19:23:23,0.91,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-03,28.3,8.2,17.8,26.9,7.2,17.6,-1.9,28.8,0,0,0,,0,0,,14.6,128.1,1017.9,0,16,212.7,18.3,8,,2021-10-03T07:45:01,2021-10-03T19:21:35,0.95,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-04,30.6,9.3,19.5,28.7,8.3,19.1,-2.7,25.4,0,0,0,,0,0,,23.7,141.1,1013.2,0,16,210.3,18.1,8,,2021-10-04T07:46:12,2021-10-04T19:19:48,0.98,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-05,27.8,13.2,19.4,26.5,13.2,19.2,-4.4,20.6,0,0,0,,0,0,31.7,22.1,165,1010.3,0.2,16,157.3,13.7,6,,2021-10-05T07:47:22,2021-10-05T19:18:02,1,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-06,21.1,12.9,16.8,21.1,12.9,16.8,1.2,35.8,0,0,0,,0,0,42.5,33.1,249.1,1011.9,16.3,15.9,180.7,15.6,7,,2021-10-06T07:48:33,2021-10-06T19:16:16,0,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-07,21.1,8.9,13.8,21.1,7.4,13.7,4,53.3,0,0,0,,0,0,33.5,23.6,162.5,1015.2,40.9,16,143.6,12.4,6,,2021-10-07T07:49:44,2021-10-07T19:14:30,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-08,16.1,10,13.1,16.1,10,13.1,9.2,77.8,10.27,100,33.33,rain,0,0,35.3,25.6,204.3,1011.5,84.1,13.9,35,3.2,2,,2021-10-08T07:50:55,2021-10-08T19:12:45,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-09,16.2,6.7,11.2,16.2,3.8,10.3,2.3,56.8,1.7,100,12.5,rain,0,0,55.4,31.4,287.2,1018.2,30.5,16,186.3,16.1,7,,2021-10-09T07:52:07,2021-10-09T19:11:01,0.06,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KBOI,KEUL,72681524106,BOII,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-10,17.2,6.6,11.2,17.2,3.6,10,1.9,55.5,0.71,100,12.5,rain,0,0,40.7,22.5,150.8,1017,54.6,15.8,124.6,10.9,5,,2021-10-10T07:53:19,2021-10-10T19:09:17,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBOI,KEUL,72681524106,BOII,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-11,13.3,3.9,8,13.3,-0.6,4.9,-2.6,50.1,0.42,100,8.33,rain,0,0,64.8,44.7,319.9,1010.7,52.9,16,151.7,13.1,7,,2021-10-11T07:54:31,2021-10-11T19:07:34,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBOI,KEUL,72681524106,BOII,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-12,12.8,2.8,7.2,12.8,-1.4,4.6,-6.5,38.9,0,0,0,,0,0,49.1,35.3,314.6,1013.1,0,16,199.4,17.1,7,,2021-10-12T07:55:43,2021-10-12T19:05:52,0.21,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-13,7.9,1.7,4.5,7.9,-1.6,3.2,-2.6,60.2,0,0,0,,0,0,,14.4,143.4,1016.3,56.7,16,80.5,6.9,3,,2021-10-13T07:56:56,2021-10-13T19:04:10,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-14,12.9,1.1,6.1,12.9,-1.2,5.3,-1.8,60.3,0,0,0,,0,0,47.9,18.1,253,1023,36.7,15.9,175.1,15.2,7,,2021-10-14T07:58:09,2021-10-14T19:02:30,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-15,18.4,4.9,10.6,18.4,1.4,9.1,-2.9,41.7,0,0,0,,0,0,27.7,23.9,128.7,1025.8,9.4,16,183.5,15.7,7,,2021-10-15T07:59:23,2021-10-15T19:00:49,0.37,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-16,22.8,3.4,12.6,22.8,1.9,12.1,-2.9,38.3,0,0,0,,0,0,53.6,30,122.5,1022.1,0,16,183.7,15.7,7,,2021-10-16T08:00:37,2021-10-16T18:59:10,0.42,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-17,23.8,6.2,14.6,23.8,4.7,13.8,-3.7,32.4,0,0,0,,0,0,51.8,33.3,134.1,1008.4,0,16,165.9,14.4,7,,2021-10-17T08:01:51,2021-10-17T18:57:32,0.45,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-18,16.7,9.4,13.2,16.7,9.4,13.2,-1,38.2,0,0,0,,0,0,,11.2,253.4,1004.1,18.6,16,84.5,7.3,5,,2021-10-18T08:03:05,2021-10-18T18:55:55,0.48,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-19,18.3,3.8,11.4,18.3,1.9,11.2,0.8,50.9,0,0,0,,0,0,,16.7,181.8,1013.1,2.2,16,161,14.1,6,,2021-10-19T08:04:20,2021-10-19T18:54:18,0.49,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-20,20,12.8,15.6,20,12.8,15.6,0.9,37.6,0,0,0,,0,0,50,27.9,138.1,1014.7,53.1,16,78.5,6.8,4,,2021-10-20T08:05:35,2021-10-20T18:52:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-21,23.9,11.6,17.6,23.9,11.6,17.6,2.3,37.7,0,0,0,,0,0,42.5,32.1,137.6,1017.3,26.5,16,163.5,14.1,7,,2021-10-21T08:06:50,2021-10-21T18:51:08,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-22,21.1,7.2,15.2,21.1,5.4,14.8,3.3,51.1,9.7,100,33.33,rain,0,0,70,35.7,168.8,1008.7,69.4,14.1,28.3,2.4,2,,2021-10-22T08:08:06,2021-10-22T18:49:35,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-23,12.2,6.1,9.3,12.2,4.6,8.4,5.1,76.2,0.24,100,16.67,rain,0,0,,12.8,115.1,1009.8,81.7,16,56.1,4.8,3,,2021-10-23T08:09:22,2021-10-23T18:48:02,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-24,12.8,8.3,10.3,12.8,5.1,8.6,6.5,77.2,12.32,100,58.33,rain,0,0,60.9,40.5,117,1002.5,93.9,14.7,16.1,1.4,1,,2021-10-24T08:10:38,2021-10-24T18:46:31,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-25,11.7,6.1,9.5,11.7,5.2,8.4,7.1,85.3,10.17,100,62.5,rain,0,0,42.5,21.8,111.3,1002.4,86.3,15.5,23.5,1.8,1,,2021-10-25T08:11:55,2021-10-25T18:45:01,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-26,11.7,4.3,7.8,11.7,2.5,6.5,4,78,0.82,100,12.5,rain,0,0,,25.5,149.1,1014.4,80.9,15.8,77.7,6.9,4,,2021-10-26T08:13:12,2021-10-26T18:43:32,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-27,15.7,8.3,11.4,15.7,5.7,10.4,4.5,64.4,0,0,0,,0,0,31.7,22.3,207.5,1022,92,15.9,120.5,10.2,5,,2021-10-27T08:14:29,2021-10-27T18:42:05,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-28,20.7,9.9,14.3,20.7,8.7,14.2,6,58.6,0,0,0,,0,0,27.7,22.2,120,1024.3,57.6,16,125.6,10.9,6,,2021-10-28T08:15:46,2021-10-28T18:40:38,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-29,21.1,10,14.9,21.1,7.7,14.7,6.5,59.5,0,0,0,,0,0,,28.5,182,1015.3,6.2,16,126.5,10.9,5,,2021-10-29T08:17:04,2021-10-29T18:39:13,0.79,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-30,15,5.7,10,15,4.6,9.6,5.4,73.9,0,0,0,,0,0,,14.9,291.4,1016.2,45.4,16,100.4,8.7,5,,2021-10-30T08:18:21,2021-10-30T18:37:50,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-10-31,13.3,5,8.8,13.3,2.8,8.3,3.5,70.4,0,0,0,,0,0,,11.1,235.7,1015.5,34.2,16,93.2,8,6,,2021-10-31T08:19:39,2021-10-31T18:36:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-11-01,12.8,4.9,8.8,12.8,3.9,8,5.8,82,3.47,100,29.17,rain,0,0,27.7,22.2,143.4,1018.1,45.2,14.2,51.3,4.4,3,,2021-11-01T08:20:58,2021-11-01T18:35:07,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-11-02,15.6,8.8,11,15.6,7.8,10.7,7.7,81.4,0.8,100,8.33,rain,0,0,,9.4,224.4,1023.6,44.9,14.6,130,11.2,5,,2021-11-02T08:22:16,2021-11-02T18:33:48,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-11-03,18.3,6.1,11.2,18.3,4.2,10.6,5.2,68.4,0,0,0,,0,0,35.3,23.8,105.3,1023.3,0.6,15.9,132,11.3,5,,2021-11-03T08:23:35,2021-11-03T18:32:30,0.99,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-11-04,16.7,8.9,13.1,16.7,6.1,12.8,5.2,59.2,0.79,100,8.33,rain,0,0,63,36.4,160.3,1013.5,53.4,16,53.3,4.5,4,,2021-11-04T08:24:53,2021-11-04T18:31:14,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBOI,KEUL,72681524106,BOII,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-11-05,17.2,5.6,11.8,17.2,3.6,10.9,1.6,53.2,0,0,0,,0,0,69,35.1,163.9,1016.6,21.6,16,96.2,8.2,5,,2021-11-05T08:26:12,2021-11-05T18:29:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-11-06,14.3,8.4,11.1,14.3,7.7,10.9,3,58.9,0.49,100,4.17,rain,0,0,38.9,20.5,189.7,1014.9,82,16,62.3,5.4,4,,2021-11-06T08:27:31,2021-11-06T18:28:46,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2021-11-07,10,1.6,6.4,8.4,-1.3,5.1,-0.9,61.7,0,0,0,,0,0,,14.6,205.6,1021.4,50.5,16,115.1,10.3,6,,2021-11-07T07:28:49,2021-11-07T17:27:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-11-08,10,1,4.5,7.9,-3.6,1.2,-4.9,51.7,0,0,0,,0,0,37.1,23,133.3,1022.1,0.1,16,117.1,10,5,,2021-11-08T07:30:08,2021-11-08T17:26:25,0.09,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
