name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Portland Oregon,2021-09-11,26.7,12.5,19.3,26.5,12.5,19.3,9.9,57.5,0,0,0,,0,0,,13.1,253.6,1020.8,31.4,16,38.2,3.1,6,,2021-09-11T06:44:41,2021-09-11T19:28:50,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-09-12,23.4,16,19.1,23.4,16,19.1,10.6,59.4,0,0,0,,0,0,35.3,25.8,269.6,1019.4,59.8,16,38,3.2,2,,2021-09-12T06:45:54,2021-09-12T19:26:55,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-09-13,23.6,10.2,16.9,23.6,10.2,16.9,8.4,59.2,0,0,0,,0,0,29.5,18.9,266.2,1021.6,44.3,16,48.2,4.1,6,,2021-09-13T06:47:08,2021-09-13T19:24:59,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-09-14,28,10.9,18.7,27.1,10.9,18.7,9.8,59.2,0,0,0,,0,0,,13.2,205.8,1017.7,18,16,42.1,3.5,6,,2021-09-14T06:48:21,2021-09-14T19:23:03,0.28,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-09-15,21.5,13.7,18,21.5,13.7,18,7,51,0,0,0,,0,0,48,25.7,312,1018.3,53.3,16,40.5,3.3,3,,2021-09-15T06:49:34,2021-09-15T19:21:08,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-09-16,25.2,7.5,15.9,25.2,6.6,15.8,3.2,48.9,0,0,0,,0,0,,19.4,164.9,1017.5,19,16,41.7,3.6,6,,2021-09-16T06:50:47,2021-09-16T19:19:11,0.39,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-09-17,25.2,13.2,19.2,25.2,13.2,19.2,5.9,43.3,0,0,0,,0,0,50,29.9,171.5,1009.3,74.9,15.9,44.4,4,2,,2021-09-17T06:52:01,2021-09-17T19:17:15,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-09-18,19.1,14.2,16,19.1,14.2,16,13,83,33.31,100,70.83,rain,0,0,55.4,26.7,182.1,1008,96,13,30.6,2.4,1,,2021-09-18T06:53:14,2021-09-18T19:15:19,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-09-19,19,12,15.2,19,12,15.2,11.3,78.3,32.89,100,45.83,rain,0,0,,17.5,180.4,1017.6,88.5,14.3,30.9,2.5,1,,2021-09-19T06:54:28,2021-09-19T19:13:23,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-09-20,22.3,10.2,15.4,22.3,10.2,15.4,10.8,76.5,0,0,0,,0,0,,15.7,190.2,1026.6,38,12.1,39.9,3.3,5,,2021-09-20T06:55:42,2021-09-20T19:11:27,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-09-21,29,11,19.1,27.7,11,18.9,9.2,57.8,0,0,0,,0,0,52.7,16.3,215.5,1019.6,10.5,16,24.4,2.2,2,,2021-09-21T06:56:56,2021-09-21T19:09:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-09-22,20.7,14.5,18,20.7,14.5,18,11.5,66.2,0.12,100,4.17,rain,0,0,,13.7,201.9,1021.2,62.1,16,34.2,2.9,2,,2021-09-22T06:58:10,2021-09-22T19:07:34,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-09-23,23.2,14.2,17.7,23.2,14.2,17.7,12.2,71.3,0,0,0,,0,0,29.5,15.9,292,1023.6,50.7,16,34.3,3.3,3,,2021-09-23T06:59:24,2021-09-23T19:05:38,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-09-24,30.8,13,20.7,29.3,13,20.4,10.8,58.1,0,0,0,,0,0,51.8,14.8,261.4,1014.7,3.3,16,23.3,1.9,3,,2021-09-24T07:00:38,2021-09-24T19:03:42,0.56,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-09-25,28.5,13.1,20.1,27.4,13.1,20,11,59.5,0,0,0,,0,0,,10.8,151.9,1011.1,4.9,15.9,24.6,2.1,3,,2021-09-25T07:01:53,2021-09-25T19:01:47,0.6,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-09-26,23.2,14.6,18.3,23.2,14.6,18.3,10.6,62.8,0.81,100,16.67,rain,0,0,50,16.3,177.6,1011.2,77.9,16,34.3,2.8,3,,2021-09-26T07:03:07,2021-09-26T18:59:51,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-09-27,18.2,13,15.3,18.2,13,15.3,12.8,85.5,19.56,100,83.33,rain,0,0,,15.8,161.3,1010.7,89.3,13.7,16.4,1.4,1,,2021-09-27T07:04:22,2021-09-27T18:57:56,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-09-28,16,12.3,13.6,16,12.3,13.6,10.2,80.4,5.86,100,54.17,rain,0,0,33.5,19.5,199,1018.3,93.6,15.7,31.6,2.7,1,,2021-09-28T07:05:37,2021-09-28T18:56:00,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298,F8409"
Portland Oregon,2021-09-29,19.2,10.1,14.8,19.2,10.1,14.8,8.6,68.8,0,0,0,,0,0,,14.4,125.9,1020.4,66.6,16,30.2,2.5,1,,2021-09-29T07:06:52,2021-09-29T18:54:06,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-09-30,16.8,10.6,15.3,16.8,10.6,15.3,11.8,80.3,3.14,100,37.5,rain,0,0,,15.9,150,1021.9,86.7,14.7,19.8,1.6,1,,2021-09-30T07:08:08,2021-09-30T18:52:11,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-10-01,19.8,10.1,14,19.8,10.1,14,9.8,77.8,0,0,0,,0,0,,17.1,230.2,1024.8,57.2,11.8,27.1,2.3,1,,2021-10-01T07:09:23,2021-10-01T18:50:17,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-10-02,21.7,7.7,14.1,21.7,7.7,14.1,8.3,70.7,0,0,0,,0,0,,10,158.4,1022.1,22.8,14.5,13.5,1,1,,2021-10-02T07:10:39,2021-10-02T18:48:23,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-10-03,20.5,7.7,13.8,20.5,7.7,13.8,8.9,73.5,0,0,0,,0,0,,17.5,213,1019.7,27.8,16,21.5,1.7,1,,2021-10-03T07:11:55,2021-10-03T18:46:29,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-10-04,19.9,11.8,15.4,19.9,11.8,15.4,11.1,76.3,0,0,0,,0,0,,9.8,197.1,1013.1,65.8,15.8,22.9,1.9,1,,2021-10-04T07:13:12,2021-10-04T18:44:36,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-10-05,15.3,11.3,13.6,15.3,11.3,13.6,11,84.2,7.24,100,41.67,rain,0,0,,15.4,157.7,1012.9,72.4,14.4,16.3,1.3,1,,2021-10-05T07:14:28,2021-10-05T18:42:44,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-10-06,15.4,7.9,11.7,15.4,7.9,11.7,7.9,78.4,2.94,100,16.67,rain,0,0,31.7,15.6,168.1,1020.1,73.9,15.4,24.3,2.1,1,,2021-10-06T07:15:45,2021-10-06T18:40:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-10-07,16.2,6.5,10,16.2,5.7,9.8,5.8,77.4,0,0,0,,0,0,,13.9,201.9,1019.4,53,11.5,22.5,1.9,1,,2021-10-07T07:17:03,2021-10-07T18:39:00,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-10-08,15.5,5.1,10,15.5,5.1,10,4.8,72.3,0,0,0,,0,0,,8.2,89.4,1017.6,47.5,15.8,27.1,2.3,1,,2021-10-08T07:18:20,2021-10-08T18:37:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-10-09,17.3,6.2,12.2,17.3,6.2,12.1,7.1,72.2,0,0,0,,0,0,,11.2,139.4,1023.5,76.8,16,37.5,3.2,1,,2021-10-09T07:19:38,2021-10-09T18:35:19,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-10-10,15.9,8.2,12.2,15.9,8.2,12.2,7.3,73.1,2.49,100,41.67,rain,0,0,36.2,22.4,242.5,1022.7,81.9,15.6,29.2,2.6,2,,2021-10-10T07:20:56,2021-10-10T18:33:29,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-10-11,14.7,4,9,14.7,4,9,3.5,70.9,0.12,100,4.17,rain,0,0,,19.7,182.3,1024.5,35.1,15.9,22.4,2,1,,2021-10-11T07:22:14,2021-10-11T18:31:40,0.16,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-10-12,12.1,3.1,7.9,12.1,1.9,7.5,3.6,75.4,2.62,100,16.67,rain,0,0,,10.4,118.6,1021.9,76.4,15.4,31.6,2.6,1,,2021-10-12T07:23:33,2021-10-12T18:29:51,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-10-13,12,5.9,9.6,12,5.9,9.3,6.9,83.9,2.44,100,54.17,rain,0,0,,10.1,200.6,1020,95,14.8,27.2,2.4,1,,2021-10-13T07:24:52,2021-10-13T18:28:04,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-10-14,13.4,10,11.5,13.4,10,11.5,9.3,86.5,4.79,100,37.5,rain,0,0,,10.1,104.9,1023.6,99,14.7,25.2,2,1,,2021-10-14T07:26:11,2021-10-14T18:26:17,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-10-15,18.7,8.5,13,18.7,7.9,13,8.7,76.7,0,0,0,,0,0,,9.8,114.4,1022.5,42.2,15.8,18.7,1.6,2,,2021-10-15T07:27:30,2021-10-15T18:24:31,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-10-16,19.5,8.1,13.1,19.5,7.7,13.1,8.7,76.4,0,0,0,,0,0,,8.4,72.3,1016.7,34.5,15.3,17.7,1.5,2,,2021-10-16T07:28:50,2021-10-16T18:22:45,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-10-17,16.8,9.9,12.4,16.8,8.8,12.4,9,80,0,0,0,,0,0,38.1,22.9,147.3,1007.1,70.5,15.6,31.6,2.6,1,,2021-10-17T07:30:11,2021-10-17T18:21:01,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-10-18,14.3,7.2,11.1,14.3,7.2,11.1,5.8,70.6,0,0,0,,0,0,,11.5,168.4,1014.8,73.3,16,22.1,2,2,,2021-10-18T07:31:31,2021-10-18T18:19:18,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-10-19,15.9,4.1,9.8,15.9,4.1,9.6,6.1,78.6,0,0,0,,0,0,48.2,12,196.2,1009.6,45.7,14.4,24.8,2.1,1,,2021-10-19T07:32:52,2021-10-19T18:17:35,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298,F8409"
Portland Oregon,2021-10-20,17.1,12,14.1,17.1,12,14.1,9.1,72.9,5.99,100,41.67,rain,0,0,46.4,21.8,150.8,1011,85,15.1,26.9,2.1,1,,2021-10-20T07:34:13,2021-10-20T18:15:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-10-21,19.1,11,14.7,19.1,11,14.7,8.9,70.3,17.45,100,25,rain,0,0,53.6,28.7,108.1,1009.6,71.4,13.8,24.8,2.2,1,,2021-10-21T07:35:34,2021-10-21T18:14:13,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-10-22,15.3,11.6,12.9,15.3,11.6,12.9,10.1,83.2,6.17,100,37.5,rain,0,0,,12.4,145.4,1009.9,93.7,15.7,22,1.8,1,,2021-10-22T07:36:56,2021-10-22T18:12:34,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298,F8409"
Portland Oregon,2021-10-23,12.1,11,11.6,12.1,11,11.6,9.5,87.1,16.07,100,75,rain,0,0,,21.2,115.3,1005.7,98,13,13.8,1.2,0,,2021-10-23T07:38:18,2021-10-23T18:10:55,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-10-24,16,11.5,13.2,16,11.5,13.2,7.8,70.9,6.27,100,50,rain,0,0,60.6,28,135.3,988.9,90.4,15.7,18.2,1.5,1,,2021-10-24T07:39:40,2021-10-24T18:09:18,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-10-25,14.8,11.7,13.1,14.8,11.7,13.1,5.8,62.5,2.2,100,29.17,rain,0,0,53.9,28.2,190.5,999.9,96.7,15.9,18.9,1.6,1,,2021-10-25T07:41:03,2021-10-25T18:07:42,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-10-26,13.9,11,12.2,13.9,11,12.2,9,80.9,5.74,100,79.17,rain,0,0,47.9,20.5,176.3,1010.5,99,15,14.7,1.3,1,,2021-10-26T07:42:26,2021-10-26T18:06:08,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-10-27,14.2,11.1,12.6,14.2,11.1,12.6,9.3,80.4,0.95,100,20.83,rain,0,0,,11.9,164.8,1023.5,89.7,15.8,20.2,1.7,1,,2021-10-27T07:43:49,2021-10-27T18:04:34,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-10-28,20.5,11.7,16.9,20.5,11.7,16.9,13.2,78.9,0.07,100,8.33,rain,0,0,37.1,17.5,168.5,1018.7,98.9,16,20.2,1.6,1,,2021-10-28T07:45:12,2021-10-28T18:03:02,0.74,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-10-29,17.3,7.2,12.1,17.3,7.2,12.1,8.2,77.8,12.35,100,45.83,rain,0,0,35.3,17.7,297.3,1018.4,64.6,14.1,18,1.7,1,,2021-10-29T07:46:36,2021-10-29T18:01:31,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-10-30,15.4,4.7,10.8,15.4,4,10.6,-0.9,49.3,0,0,0,,0,0,60.7,40.5,126.2,1017.2,6,16,13.9,1.2,2,,2021-10-30T07:47:59,2021-10-30T18:00:02,0.84,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-10-31,16.1,10.7,12.7,16.1,10.7,12.7,-2,36.2,0,0,0,,0,0,45.5,32.2,97.4,1015.4,23.1,16,18.1,1.5,2,,2021-10-31T07:49:23,2021-10-31T17:58:34,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,E8319,72791894298"
Portland Oregon,2021-11-01,11.8,8.5,9.9,11.8,5.3,8.6,2.7,63.5,5,100,33.33,rain,0,0,55.4,29.9,107,1014.8,78.8,15.5,10,0.8,0,,2021-11-01T07:50:47,2021-11-01T17:57:07,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-11-02,11.4,7.7,9.9,11.4,7.1,9.6,6.1,77.3,0.97,100,16.67,rain,0,0,51.8,20.8,94.3,1021.5,89.2,15.9,18.1,1.7,1,,2021-11-02T07:52:11,2021-11-02T17:55:42,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-11-03,14.2,8.5,11.3,14.2,7.3,11,7.1,75.7,3.68,100,29.17,rain,0,0,59.2,20.6,115.3,1015.3,79.3,15.2,21.7,1.8,1,,2021-11-03T07:53:36,2021-11-03T17:54:19,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-11-04,16.1,10.5,12.5,16.1,10.5,12.5,8.9,79.3,9.27,100,62.5,rain,0,0,59.2,24.3,157,1010.1,94.5,15.3,12,1.1,0,,2021-11-04T07:55:00,2021-11-04T17:52:57,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-11-05,13.2,8.5,11,13.2,6.4,10.7,6.5,74.3,2.86,100,20.83,rain,0,0,35.3,17.7,147.8,1015.1,61.8,15.8,17.6,1.4,1,,2021-11-05T07:56:24,2021-11-05T17:51:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-11-06,11.2,6.5,8.5,11.2,3.6,6.8,5,78.9,11.72,100,62.5,rain,0,0,38.9,23.6,154.3,1015.6,88.7,15.2,17.2,1.5,1,,2021-11-06T07:57:49,2021-11-06T17:50:18,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-11-07,10.5,6.8,8.2,10.5,4.4,6.5,4.5,77.9,3.4,100,45.83,rain,0,0,47.9,30,160.8,1020.9,94.1,15.8,21.1,1.9,1,,2021-11-07T06:59:13,2021-11-07T16:49:01,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-11-08,13.2,5.2,10,13.2,5,9.4,3.6,67.3,1.22,100,12.5,rain,0,0,36.2,27.3,106.4,1013.3,57.2,15.9,14.3,1.2,1,,2021-11-08T07:00:38,2021-11-08T16:47:46,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298,F8409"
Portland Oregon,2021-11-09,12.4,8.4,10.1,12.4,5.9,9.2,5.7,74.7,9.69,100,58.33,rain,0,0,55.4,26.6,176.6,1013.4,87.1,14.5,17.3,1.4,1,,2021-11-09T07:02:02,2021-11-09T16:46:33,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-11-10,12.8,7.2,9.9,12.8,6.9,9.7,6.2,78.2,0.79,100,12.5,rain,0,0,38.9,19.3,111.2,1025.2,94.3,15.9,22,1.7,1,,2021-11-10T07:03:26,2021-11-10T16:45:22,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-11-11,14.9,9.7,11.6,14.9,6.9,11.5,10.3,91.4,38.28,100,91.67,rain,0,0,42.5,21.5,109.5,1021.8,100,10.8,9,0.7,0,,2021-11-11T07:04:50,2021-11-11T16:44:12,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-11-12,16.5,12.2,15.5,16.5,12.2,15.5,13.8,89.5,34.39,100,91.67,rain,0,0,27.7,22.8,202.2,1022.8,96,12.5,6,0.5,0,,2021-11-12T07:06:14,2021-11-12T16:43:05,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-11-13,16.9,8.4,11.3,16.9,8.4,11.3,9.6,89.4,0,0,0,,0,0,31.7,26,192.8,1024.5,81.9,9.7,22.6,2,1,,2021-11-13T07:07:38,2021-11-13T16:41:59,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-11-14,18.8,16,17.2,18.8,16,17.2,12.8,75.4,0,0,0,,0,0,49.2,25.9,203.8,1018.8,96.4,16,27.2,2.3,1,,2021-11-14T07:09:01,2021-11-14T16:40:55,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-11-15,16.6,7.3,12.8,16.6,5.7,12.3,8.2,73.6,5.25,100,29.17,rain,0,0,56.3,31.4,218.8,1014.4,84.6,15.6,11.5,1,0,,2021-11-15T07:10:24,2021-11-15T16:39:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-11-16,10.5,4,6.8,10.5,3.9,6.7,3,77.7,0,0,0,,0,0,,9.4,128.4,1029.5,60.8,15.9,17.4,1.7,2,,2021-11-16T07:11:47,2021-11-16T16:38:54,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-11-17,11,1.8,7,11,-1.7,5.3,-0.8,61.8,0,0,0,,0,0,52.7,32.2,142.6,1023.4,44.9,14.6,21.8,1.8,2,,2021-11-17T07:13:09,2021-11-17T16:37:57,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-11-18,9.6,6.6,8.1,7.2,2.4,5.3,1.2,63.3,7.18,100,37.5,rain,0,0,60.8,28.2,110,1012.6,96.8,14.5,14,1.3,1,,2021-11-18T07:14:30,2021-11-18T16:37:02,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-11-19,12.3,6.4,9.1,12.3,4.5,8.2,6,81.8,3.75,100,33.33,rain,0,0,48.1,22.6,182.3,1021,93.3,15.2,15.6,1.3,1,,2021-11-19T07:15:51,2021-11-19T16:36:09,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-11-20,11.2,2.2,7.3,11.2,2.2,7.3,3.9,80.2,0,0,0,,0,0,,10.7,114.8,1032.7,66.2,15.8,14.8,1.3,1,,2021-11-20T07:17:12,2021-11-20T16:35:18,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
